"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
1,201672,"Central Ohio Technical College","1179 University Drive","OH","43055-1767",7403661351,"www.cotc.edu","","","",""
2,135188,"Lake-Sumter State College","9501 US Hwy 441","FL","34788-8751",3527873747,"www.lssc.edu","","","",""
3,166823,"Massasoit Community College","One Massasoit Boulevard","MA","02302-3996",5085889100,"www.massasoit.mass.edu","","","",""
4,213525,"Lehigh Carbon Community College","4525 Education Park Dr","PA","18078-2598",6107992121,"www.lccc.edu","","","",""
5,130606,"Tunxis Community College","271 Scott Swamp Road","CT","06032-3187",8607731300,"www.tunxis.edu","","","",""
6,170541,"Kalamazoo Valley Community College","6767 West O Ave","MI","49003-4070",2694884100,"https://www.kvcc.edu","","","",""
7,194240,"Orange County Community College","115 South St","NY","10940",8453446222,"www.sunyorange.edu/","","","",""
8,162690,"Hagerstown Community College","11400 Robinwood Dr","MD","21742-6514",2405002530,"www.hagerstowncc.edu","","","",""
9,226107,"Lamar State College-Orange","410 Front St","TX","77630",4098837750,"www.lsco.edu","","","",""
10,183877,"Rowan College at Burlington County","900 College Circle","NJ","08054-1599",8562229311,"www.rcbc.edu","","","",""
11,199634,"Sandhills Community College","3395 Airport Rd","NC","28374",9106926185,"www.sandhills.edu","","","",""
12,213659,"Luzerne County Community College","1333 South Prospect Street","PA","18634-3899",5707400200,"www.luzerne.edu","","","",""
13,166133,"Holyoke Community College","303 Homestead Ave","MA","01040",4135522000,"www.hcc.edu","","","",""
14,225070,"Grayson College","6101 Grayson Drive","TX","75020-8299",9034656030,"grayson.edu","","","",""
15,198774,"Johnston Community College","245 College Road","NC","27577-2350",9199343051,"www.johnstoncc.edu","","","",""
16,240620,"Laramie County Community College","1400 E College Dr","WY","82007-3299",30777852221357,"www.lccc.wy.edu","","","",""
17,214379,"Northampton County Area Community College","3835 Green Pond Rd","PA","18020-7599",6108615300,"www.northampton.edu","","","",""
18,234979,"Columbia Basin College","2600 N 20th Ave","WA","99301",5095470511,"www.columbiabasin.edu","","","",""
19,238759,"Gateway Technical College","3520 30th Ave","WI","53144-1690",2625642200,"https://www.gtc.edu","","","",""
20,207670,"Rose State College","6420 S E 15th","OK","73110-2799",4057337673,"www.rose.edu","","","",""
21,203599,"Lakeland Community College","7700 Clocktower Drive","OH","44094-5198",4405257000,"www.lakelandcc.edu","","","",""
22,140331,"Chattahoochee Technical College","980 S Cobb Drive Dr SE","GA","30060",7705284545,"www.chattahoocheetech.edu","","","",""
23,146418,"Kishwaukee College","21193 Malta Rd","IL","60150-9699",8158252086,"www.kish.edu","","","",""
24,126119,"Yuba College","2088 N Beale Rd","CA","95901",5307416700,"https://yc.yccd.edu","","","",""
25,167312,"North Shore Community College","1 Ferncroft Rd","MA","01923-0840",97876240004350,"www.northshore.edu","","","",""
26,166887,"Middlesex Community College","Springs Rd","MA","01730-9124",9786563200,"www.middlesex.mass.edu","","","",""
27,188438,"Adirondack Community College","640 Bay Rd","NY","12804",5187432200,"www.sunyacc.edu","","","",""
28,439145,"Pierce College-Puyallup","1601 39th Ave SE","WA","98374-2222",2538408400,"www.pierce.ctc.edu/","","","",""
29,183938,"Camden County College","200 College Drive","NJ","08012",8562277200,"www.camdencc.edu","","","",""
30,185873,"Ocean County College","College Drive","NJ","08754-2001",7322550400,"www.ocean.edu/","","","",""
31,136400,"Pasco-Hernando State College","10230 Ridge Road","FL","34654-5199",7278472727,"www.phsc.edu","","","",""
32,218830,"Spartanburg Community College","107 Community College Drive","SC","29303",8645924500,"www.sccsc.edu","","","",""
33,204945,"Owens Community College","30335 Oregon Rd","OH","43551",5676617000,"https://www.owens.edu","","","",""
34,166647,"Massachusetts Bay Community College","50 Oakland St","MA","02481-5399",7812393000,"www.massbay.edu","","","",""
35,204440,"Northwest State Community College","22600 State Route 34","OH","43502-9542",4192675511,"https://northweststate.edu","","","",""
36,129729,"Naugatuck Valley Community College","750 Chase Parkway","CT","06708-3089",2035758040,"www.nv.edu","","","",""
37,214111,"Montgomery County Community College","340 Dekalb Pike","PA","19422-0796",2156416300,"www.mc3.edu","","","",""
38,211079,"Community College of Beaver County","1 Campus Drive","PA","15061-2588",7244802222,"www.ccbc.edu","","","",""
39,209250,"Mt Hood Community College","26000 SE Stark St","OR","97030",5034916422,"www.mhcc.edu","","","",""
40,170620,"Lake Michigan College","2755 East Napier Avenue","MI","49022-1899",2699278100,"https://www.lakemichigancollege.edu","","","",""
41,218885,"Tri-County Technical College","7900 U.S. Hwy 76","SC","29670",8646461500,"https://www.tctc.edu","","","",""
42,233639,"Southside Virginia Community College","109 Campus Drive","VA","23821",8882207822,"www.southside.edu","","","",""
43,218025,"Florence-Darlington Technical College","2715 W. Lucas Street","SC","29501-0548",8436618324,"https://WWW.FDTC.EDU","","","",""
44,198118,"Caldwell Community College and Technical Institute","2855 Hickory Boulevard","NC","28638",8287262200,"www.cccti.edu","","","",""
45,201955,"University of Cincinnati-Blue Ash College","9555 Plainfield Rd","OH","45236-1096",5137455600,"www.ucblueash.edu/","","","",""
46,233116,"Piedmont Virginia Community College","501 College Drive","VA","22902-7589",4349773900,"www.pvcc.edu","","","",""
47,455512,"Woodland Community College","2300 E Gibson Rd","CA","95776",5306615700,"https://wcc.yccd.edu","","","",""
48,123299,"Shasta College","11555 Old Oregon Trail","CA","96003",5302427500,"www.shastacollege.edu","","","",""
49,137096,"Santa Fe College","3000 Northwest 83rd Street","FL","32606-6210",3523955000,"www.sfcollege.edu","","","",""
50,172963,"Anoka-Ramsey Community College","11200 Mississippi Blvd NW","MN","55433-3470",7634331100,"www.anokaramsey.edu","","","",""
51,174376,"North Hennepin Community College","7411 85th Ave N","MN","55445",7634240702,"www.nhcc.edu","","","",""
52,198570,"Gaston College","201 Hwy 321 S","NC","28034",7049226200,"www.gaston.edu","","","",""
53,113193,"Cuesta College","Highway 1","CA","93403-8106",8055463100,"www.cuesta.edu","","","",""
54,170444,"Jackson College","2111 Emmons Rd","MI","49201-8399",5177870800,"www.jccmi.edu","","","",""
55,232195,"Germanna Community College","2130 Germanna Hwy","VA","22508-2102",5404239030,"www.germanna.edu","","","",""
56,162168,"Chesapeake College","1000 College Circle","MD","21679-0008",4108225400,"www.chesapeake.edu","","","",""
57,184791,"Rowan College at Gloucester County","1400 Tanyard Road","NJ","08080",8564685000,"www.rcgc.edu","","","",""
58,205841,"Stark State College","6200 Frank Ave NW","OH","44720",3304946170,"www.starkstate.edu","","","",""
59,173799,"Inver Hills Community College","2500 80th St E","MN","55076-3224",6514503000,"https://www.inverhills.edu","","","",""
60,145682,"Illinois Central College","1 College Drive","IL","61635-0001",3096945422,"icc.edu","","","",""
61,221643,"Pellissippi State Community College","10915 Hardin Valley Road","TN","37933-0990",86569464006526,"www.pstcc.edu/","","","",""
62,160667,"Northshore Technical Community College","1710 Sullivan Drive","LA","70427",9857326640100,"northshorecollege.edu/","","","",""
63,436304,"River Parishes Community College","925 West Edenborne Parkway","LA","70737",2257438500,"www.rpcc.edu","","","",""
64,157438,"Gateway Community and Technical College","500 Technology Way","KY","41042",8594414500,"www.gateway.kctcs.edu","","","",""
65,199786,"Alamance Community College","1247 Jimmie Kerr Road","NC","27253-8000",3365782002,"www.alamancecc.edu","","","",""
66,384333,"Estrella Mountain Community College","3000 N Dysart Rd","AZ","85392-1000",6239358000,"www.estrellamountain.edu","","","",""
67,251260,"Southern Union State Community College","750 Roberts St","AL","36276",2563952211,"www.suscc.edu","","","",""
68,198987,"Mitchell Community College","500 W Broad Street","NC","28677-5293",7048783200,"www.mitchellcc.edu","","","",""
69,169521,"Delta College","1961 Delta Road","MI","48710",9896869000,"www.delta.edu","","","",""
70,199087,"Nash Community College","522 N. Old Carriage Road","NC","27804",2524434011,"https://www.nashcc.edu","","","",""
71,145831,"Illinois Valley Community College","815 N Orlando Smith Road","IL","61348-9692",8152242720,"https://www.ivcc.edu","","","",""
72,226408,"College of the Mainland","1200 Amburn Road","TX","77591-2499",4099381211,"www.com.edu","","","",""
73,223922,"Clarendon College","1122 College Drive","TX","79226",8068743571107,"www.clarendoncollege.edu","","","",""
74,186469,"Salem Community College","460 Hollywood Avenue","NJ","08069-2799",8562992100,"www.salemcc.edu","","","",""
75,186645,"Raritan Valley Community College","118 Lamington Road","NJ","08876",9085261200,"https://www.raritanval.edu","","","",""
76,232414,"J Sargeant Reynolds Community College","1651 East Parham Road","VA","23228-2327",8043713000,"www.reynolds.edu","","","",""
77,139278,"West Georgia Technical College","176 Murphy Campus Blvd.","GA","30182",7705376000,"www.westgatech.edu","","","",""
78,208415,"Clatsop Community College","1651 Lexington Avenue","OR","97103",5033250910,"www.clatsopcc.edu","","","",""
79,101514,"John C Calhoun State Community College","6250 U S Highway 31 N","AL","35671",2563062500,"calhoun.edu/","","","",""
80,172291,"St Clair County Community College","323 Erie Street","MI","48061-5015",8109843881,"www.sc4.edu","","","",""
81,104346,"Central Arizona College","8470 N Overfield Rd","AZ","85128-9030",5204945444,"www.centralaz.edu","","","",""
82,208390,"Chemeketa Community College","4000 Lancaster Dr NE","OR","97305",5033995000,"www.chemeketa.edu","","","",""
