"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
1,461218,"Institute of Medical Careers","133 Jefferson Road Suite 101","PA","15235-3718",4122443240,"https://www.imbc.edu","","","",""
2,413893,"United Education Institute-Morrow","1564 Southlake Parkway","GA","30260-2941",6784224500,"www.uei.edu","","","",""
3,483009,"American College of Healthcare","6606 Pacific Blvd Ste 204","CA","90255",3235859000,"www.ach.edu","","","",""
4,450289,"Virginia College-Chattanooga","721 Eastgate Loop Rd.","TN","37411",42389320002009,"www.vc.edu","","","",""
5,241331,"Carlos Albizu University-San Juan","151 Tanca St, Corner San Francisco St, Old San Juan","PR","00902-3711",7877256500,"www.albizu.edu","","","",""
6,455460,"Fortis College-Dothan","200 Vulcan Way","AL","36303",3346772832,"www.fortiscollege.edu","","","",""
7,438258,"Carrington College-Pleasant Hill","380 Civic Dr., Ste. 300","CA","94523",9256096650,"www.carrington.edu","","","",""
8,475370,"Virginia College-Columbus","5601 Veterans Parkway","GA","31904-9001",7622071600,"https://www.vc.edu","","","",""
9,491109,"National American University-Watertown","925 29th Street S.E.","SD","57201-9123",6058847200,"www.national.edu/locations/campuses/watertown/","","","",""
10,184870,"Harris School of Business-Cherry Hill Campus","One Cherry Hill, One Mall Drive Ste.700","NJ","08002",8566625300,"www.harrisschool.edu","","","",""
11,229300,"The University of Texas Health Science Center at Houston","7000 Fannin","TX","77030",7135004472,"www.uth.edu/","","","",""
12,439774,"New Concept Massage and Beauty School","2022 SW 1st St","FL","33135",3056423020,"www.massagebeautyschool.com","","","",""
13,213473,"Lansdale School of Business","290 Wissahickon Avenue","PA","19454-4114",2156995700,"www.LSB.edu","","","",""
14,209490,"Oregon Health & Science University","3181 SW Sam Jackson Park Rd","OR","97239-3098",5034947800,"www.ohsu.edu/xd","","","",""
15,480815,"Virginia College-Greensboro","3740 South Holden Road","NC","27406",3363985400,"www.vc.edu","","","",""
16,459268,"South University–Virginia Beach","301 Bendix Rd, Ste 100","VA","23452",7574936900,"www.southuniversity.edu/virginia-beach#location=Virginia%20Beach,%20VA","","","",""
17,246202,"Brightwood College-Nashville","750 Envious Lane","TN","37217-5318",6152798300,"www.brightwood.edu","","","",""
18,449959,"Paul Mitchell the School-Tampa","7823 Citrus Park Town Center Mall","FL","33625",8002294940,"paulmitchell.edu/tampa","","","",""
19,167738,"Salter College-West Boylston","184 West Boylston Suite # 1","MA","01583",7742611500,"www.salter.edu","","","",""
20,433536,"Herzing University-Kenner","2500 Williams Blvd","LA","70062",5047330074,"www.herzing.edu","","","",""
21,376631,"Mr Wayne's School of Unisex Hair Design","170 S Willow Ave","TN","38501",9315261478,"www.misterwaynes.com","","","",""
22,223083,"Baptist Health System School of Health Professions","8400 Datapoint Dr","TX","78229",2102979636,"www.bshp.edu","","","",""
23,468732,"Beauty Schools of America","1011 5th Street","FL","33139-6504",3058242500,"www.bsa.edu","","","",""
24,455600,"Brown Mackie College-Boise","9050 W Overland Rd, Ste 101","ID","83709",2083218800,"www.brownmackie.edu","","","",""
25,241906,"Emma's Beauty Academy-Mayaguez","Calle Munoz Rivera 9 Oeste","PR","00680",7878330980,"www.emmasbeautyacademy.com","","","",""
26,444893,"Technical Learning Centers Inc","1720 I St NW Suite 200","DC","20006-5540",2022233500,"prospectcollege.edu","","","",""
27,489779,"Kaplan University-Indianapolis","9000 Keystone Crossing, Suite 120","IN","46240-0000",3172085311,"www.kaplanuniversity.edu","","","",""
28,414939,"Nevada Career Institute","3231 North Decatur Boulevard","NV","89130",7028933300,"www.nevadacareerinstitute.com","","","",""
29,484321,"Jolie Health and Beauty Academy-Turnersville","5200 Route 42","NJ","08012-1760",8564812444,"www.jolieacademy.com","","","",""
30,157021,"American National University-Lexington","2376 Sir Barton Way","KY","40509",8592530621,"https://www.an.edu/locations/","","","",""
31,460598,"Harris School of Business-Upper Darby Campus","20 South 69th St.","PA","19082",4844633800,"www.harrisschool.edu","","","",""
32,454306,"Career Quest Learning Centers-Jackson","209 E Washington Ave, Ste 241","MI","48901",5179909595,"www.careerquest.edu","","","",""
33,445948,"Northwest Career College","7398 Smoke Ranch Road, Ste 100","NV","89128",7022547577,"northwestcareercollege.edu","","","",""
34,447102,"Brightwood College-Bakersfield","1914 Wible Road","CA","93304",6618366300,"www.brightwood.edu","","","",""
35,457129,"Chamberlain University-Florida","5200 Belfort Road, Suite 100","FL","32256",9042518110,"www.chamberlain.edu","","","",""
36,458502,"Bryant & Stratton College-Bayshore","500 Silverspring Rd Ste K340","WI","53217",4149619600,"www.bryantstratton.edu","","","",""
37,445364,"North-West College-Riverside","4550 La Sierra Ave","CA","92503",9513517750,"www.north-westcollege.edu","","","",""
38,418524,"Venango County Area Vocational Technical School","1 Vo-Tech Dr","PA","16301",81467730971311,"www.vtc1.org","","","",""
39,366535,"Remington College-Mobile Campus","828 Downtowner Loop W","AL","36609",2513438200,"www.remingtoncollege.edu/mobile-alabama-colleges-campus","","","",""
40,459107,"Bryant & Stratton College-Hampton","4410 East Claiborne Square, Suite 233","VA","23666",7578966001,"www.bryantstratton.edu","","","",""
41,488828,"Totally Cosmo School of Modern Cosmetology","110 N Broadway","OK","74728",5805843103,"totallycosmo.com","","","",""
42,245883,"Antioch University-Seattle","2326 6th Ave","WA","98121-1814",2064415352,"www.antiochseattle.edu","","","",""
