"Rank","unitid","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
1,"441496","","","",""
2,"418658","","","",""
3,"445692","","","",""
4,"483984","","","",""
5,"481003","","","",""
6,"188340","","","",""
7,"216296","","","",""
8,"369950","","","",""
9,"483753","","","",""
10,"103811","","","",""
11,"191834","","","",""
12,"214528","","","",""
13,"459462","","","",""
14,"141848","","","",""
15,"232919","","","",""
16,"451228","","","",""
17,"375106","","","",""
18,"191959","","","",""
19,"476814","","","",""
20,"451477","","","",""
21,"427973","","","",""
22,"455336","","","",""
23,"412650","","","",""
24,"460215","","","",""
25,"363934","","","",""
26,"440059","","","",""
27,"444662","","","",""
28,"461157","","","",""
29,"490948","","","",""
30,"456001","","","",""
31,"176983","","","",""
32,"159197","","","",""
33,"480037","","","",""
34,"419244","","","",""
35,"216454","","","",""
36,"367334","","","",""
37,"207962","","","",""
38,"476911","","","",""
39,"438735","","","",""
40,"183983","","","",""
41,"236212","","","",""
42,"441788","","","",""
43,"476708","","","",""
44,"443216","","","",""
45,"214944","","","",""
46,"175227","","","",""
47,"240718","","","",""
48,"147396","","","",""
49,"486798","","","",""
50,"163028","","","",""
51,"215381","","","",""
52,"126951","","","",""
53,"215682","","","",""
54,"129181","","","",""
55,"450669","","","",""
56,"486558","","","",""
57,"129932","","","",""
58,"223117","","","",""
59,"483744","","","",""
60,"128179","","","",""
61,"476771","","","",""
62,"101453","","","",""
63,"450711","","","",""
64,"262341","","","",""
65,"216746","","","",""
66,"487904","","","",""
67,"132268","","","",""
68,"480019","","","",""
69,"442329","","","",""
70,"178891","","","",""
71,"210599","","","",""
72,"211006","","","",""
73,"476063","","","",""
74,"220756","","","",""
75,"443207","","","",""
76,"169655","","","",""
77,"489760","","","",""
78,"441089","","","",""
79,"440989","","","",""
80,"445762","","","",""
81,"204608","","","",""
82,"442611","","","",""
83,"162061","","","",""
84,"212434","","","",""
85,"476966","","","",""
86,"111708","","","",""
87,"112446","","","",""
88,"110918","","","",""
89,"193265","","","",""
90,"446525","","","",""
91,"216445","","","",""
92,"443377","","","",""
93,"428295","","","",""
94,"443298","","","",""
95,"443225","","","",""
96,"216436","","","",""
97,"482255","","","",""
98,"105215","","","",""
99,"483054","","","",""
100,"151661","","","",""
101,"413680","","","",""
102,"227748","","","",""
103,"454759","","","",""
104,"483823","","","",""
105,"461740","","","",""
106,"369400","","","",""
107,"229416","","","",""
108,"111744","","","",""
109,"165884","","","",""
110,"453817","","","",""
111,"165635","","","",""
112,"249566","","","",""
113,"487791","","","",""
114,"219921","","","",""
115,"373526","","","",""
116,"438504","","","",""
117,"489371","","","",""
118,"460543","","","",""
119,"448433","","","",""
120,"457226","","","",""
121,"452887","","","",""
122,"187000","","","",""
123,"164678","","","",""
124,"487658","","","",""
125,"448770","","","",""
126,"106041","","","",""
127,"487597","","","",""
128,"204486","","","",""
129,"458140","","","",""
130,"184278","","","",""
131,"184746","","","",""
132,"484075","","","",""
133,"260664","","","",""
134,"469629","","","",""
135,"487913","","","",""
136,"485139","","","",""
137,"486169","","","",""
138,"189219","","","",""
139,"193672","","","",""
140,"456153","","","",""
141,"156417","","","",""
142,"437237","","","",""
143,"204723","","","",""
144,"439668","","","",""
145,"224679","","","",""
146,"430166","","","",""
147,"476610","","","",""
148,"111188","","","",""
149,"490531","","","",""
150,"480028","","","",""
151,"184427","","","",""
152,"440262","","","",""
153,"235088","","","",""
154,"221148","","","",""
155,"227298","","","",""
156,"366191","","","",""
157,"427894","","","",""
158,"243577","","","",""
159,"485494","","","",""
160,"445799","","","",""
161,"206783","","","",""
162,"488192","","","",""
163,"426314","","","",""
164,"419253","","","",""
165,"214290","","","",""
166,"377759","","","",""
167,"237172","","","",""
168,"197221","","","",""
169,"188890","","","",""
170,"457466","","","",""
171,"231411","","","",""
172,"482981","","","",""
173,"476948","","","",""
174,"480781","","","",""
175,"446455","","","",""
176,"483230","","","",""
177,"168573","","","",""
178,"226277","","","",""
179,"447458","","","",""
180,"447874","","","",""
181,"490009","","","",""
182,"134307","","","",""
183,"186052","","","",""
184,"447403","","","",""
185,"420343","","","",""
186,"161299","","","",""
187,"177977","","","",""
188,"461573","","","",""
189,"448859","","","",""
190,"126784","","","",""
191,"217864","","","",""
192,"196291","","","",""
193,"101648","","","",""
194,"171012","","","",""
195,"461430","","","",""
196,"407461","","","",""
197,"244613","","","",""
198,"155353","","","",""
199,"457411","","","",""
200,"172866","","","",""
201,"237242","","","",""
202,"378956","","","",""
203,"226374","","","",""
204,"217323","","","",""
205,"460172","","","",""
206,"455026","","","",""
207,"415057","","","",""
208,"134291","","","",""
209,"483920","","","",""
210,"375753","","","",""
211,"105659","","","",""
212,"377218","","","",""
213,"169947","","","",""
214,"432269","","","",""
215,"140553","","","",""
216,"481021","","","",""
217,"488022","","","",""
218,"444370","","","",""
219,"487898","","","",""
220,"484020","","","",""
221,"436429","","","",""
222,"483258","","","",""
223,"161208","","","",""
224,"483443","","","",""
225,"186900","","","",""
