"Rank","unitid","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
1,"212115","","","",""
2,"176965","","","",""
3,"150756","","","",""
4,"141574","","","",""
5,"176017","","","",""
6,"154350","","","",""
7,"171571","","","",""
8,"192448","","","",""
9,"163912","","","",""
10,"179566","","","",""
11,"161554","","","",""
12,"179557","","","",""
13,"234030","","","",""
14,"184694","","","",""
15,"237011","","","",""
16,"206507","","","",""
17,"221740","","","",""
18,"208822","","","",""
19,"207306","","","",""
20,"150677","","","",""
21,"231059","","","",""
22,"115755","","","",""
23,"181215","","","",""
24,"152600","","","",""
25,"183062","","","",""
26,"142115","","","",""
27,"169080","","","",""
28,"220075","","","",""
29,"151324","","","",""
30,"169479","","","",""
31,"131283","","","",""
32,"102553","","","",""
33,"220862","","","",""
34,"225247","","","",""
35,"217518","","","",""
36,"226833","","","",""
37,"116846","","","",""
38,"154688","","","",""
39,"214759","","","",""
40,"186876","","","",""
41,"182281","","","",""
42,"102094","","","",""
43,"213349","","","",""
44,"226091","","","",""
45,"209612","","","",""
46,"236328","","","",""
47,"168005","","","",""
48,"242680","","","",""
49,"132471","","","",""
50,"232982","","","",""
51,"170082","","","",""
52,"227863","","","",""
53,"440730","","","",""
54,"154095","","","",""
55,"123554","","","",""
56,"144184","","","",""
57,"169992","","","",""
58,"118930","","","",""
59,"208275","","","",""
60,"181765","","","",""
61,"161873","","","",""
62,"155830","","","",""
63,"117557","","","",""
64,"202806","","","",""
65,"205957","","","",""
66,"181783","","","",""
67,"175315","","","",""
68,"165112","","","",""
69,"127556","","","",""
70,"229841","","","",""
71,"151379","","","",""
72,"224350","","","",""
73,"101736","","","",""
74,"150941","","","",""
75,"227368","","","",""
76,"220613","","","",""
77,"198233","","","",""
78,"240480","","","",""
79,"487524","","","",""
80,"136358","","","",""
81,"169275","","","",""
82,"169521","","","",""
83,"172307","","","",""
84,"156392","","","",""
85,"115126","","","",""
86,"108092","","","",""
87,"214801","","","",""
88,"168263","","","",""
89,"488730","","","",""
90,"149781","","","",""
91,"209551","","","",""
92,"199111","","","",""
93,"181312","","","",""
94,"199087","","","",""
95,"170620","","","",""
96,"227845","","","",""
97,"483212","","","",""
98,"228316","","","",""
99,"439288","","","",""
100,"215886","","","",""
101,"195322","","","",""
102,"117247","","","",""
103,"200208","","","",""
104,"127732","","","",""
105,"225432","","","",""
106,"109819","","","",""
107,"113111","","","",""
108,"198914","","","",""
109,"123013","","","",""
110,"152530","","","",""
111,"111920","","","",""
112,"219879","","","",""
113,"201034","","","",""
114,"159416","","","",""
115,"105330","","","",""
116,"219480","","","",""
117,"204802","","","",""
118,"155140","","","",""
119,"140243","","","",""
120,"115001","","","",""
121,"125727","","","",""
122,"212601","","","",""
123,"198695","","","",""
124,"165024","","","",""
125,"155292","","","",""
126,"403478","","","",""
127,"109350","","","",""
128,"125499","","","",""
129,"236513","","","",""
130,"407832","","","",""
131,"155715","","","",""
132,"101949","","","",""
133,"180197","","","",""
134,"174136","","","",""
135,"366395","","","",""
136,"230834","","","",""
137,"455114","","","",""
138,"235431","","","",""
139,"126818","","","",""
140,"151962","","","",""
141,"125170","","","",""
142,"229504","","","",""
143,"214111","","","",""
144,"130217","","","",""
145,"236708","","","",""
