"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
1,432302,"Brightwood College-Riverside","4040  Vine Street","CA","92507-0000",9517817400,"www.brightwood.edu","","","",""
2,250027,"Laurel Business Institute","11 East Penn St","PA","15401",7244394900,"laurel.edu","","","",""
3,486770,"Cortiva Institute-Florida-Texas Center for Massage Therapy","808 West I-20, Ste. 100","TX","76017-5818",6829993150,"www.texasmassagetherapy.com/","","","",""
4,218061,"Francis Marion University","4822 East Palmetto Street","SC","29506",8436611362,"www.fmarion.edu","","","",""
5,487782,"BCI","320 Washington Street","MA","02445-0000",6173836058,"bostoncareer.org","","","",""
6,191311,"Gemological Institute of America-New York","50 West 47th Street, 8th Floor","NY","10036",2129445900,"www.gia.edu/gem-education","","","",""
7,442073,"Lincoln Technical Institute-Paramus","240 Bergen Town Center","NJ","07652-5002",201845686844500,"www.lincolnedu.com/campus/paramus-nj","","","",""
8,206996,"Connors State College","700 College Road","OK","74469",9184632931,"www.connorsstate.edu","","","",""
9,240879,"Institute of Beauty Careers","199 Llorens Torres Ave Corner To Coll y Toste St","PR","00613",7878782880,"www.ibcbelleza.com","","","",""
10,381325,"CET-Santa Maria","509 W Morrison Ave","CA","93458",4082877924,"https://www.cetweb.edu","","","",""
11,456454,"Fortis College-Salt Lake City","3949 S 700 E Ste 150","UT","84107",8017130915,"www.fortiscollege.edu","","","",""
12,482307,"National American University-Austin South","6800 Westgate Blvd, Suite 102","TX","78745-4868",5126514750,"www.national.edu/locations/campuses/austin-south/","","","",""
13,215992,"Laurel Technical Institute","200 Sterling Ave","PA","16146",7249830700,"www.laurel.edu","","","",""
14,447421,"Eagle Gate College-Layton","915 N 400 W","UT","84041",8015467500,"www.eaglegatecollege.edu","","","",""
15,470047,"WellSpring School of Allied Health-Lawrence","947 New Hampshire","KS","66045-3073",7858563903,"www.wellspring.edu","","","",""
16,229540,"Victoria College","2200 E Red River","TX","77901",3615733291,"www.victoriacollege.edu","","","",""
17,160481,"Fletcher Technical Community College","1407 Highway 311","LA","70395",9854487900,"www.fletcher.edu/","","","",""
18,135081,"Keiser University-Ft Lauderdale","1500 NW 49th St.","FL","33309",9547764476,"www.keiseruniversity.edu","","","",""
19,214634,"Pennsylvania State University-Penn State Shenango","147 Shenango Avenue","PA","16146-1537",7249832803,"shenango.psu.edu","","","",""
20,141981,"University of Hawaii-West Oahu","91-1001 Farrington Highway","HI","96707-4507",8086892800,"www.uhwo.hawaii.edu","","","",""
21,176406,"Tougaloo College","500 W County Line Rd","MS","39174",6019777700,"www.tougaloo.edu","","","",""
22,439473,"Bennett Career Institute","700 Monroe Street N.E.","DC","20017",2025261400,"www.bennettcareerinstitute.org","","","",""
23,188678,"American Academy of Dramatic Arts-New York","120 Madison Ave","NY","10016",2126869244,"www.aada.edu","","","",""
24,138947,"Clark Atlanta University","223 James P Brawley Drive, SW","GA","30314-4391",4048808000,"www.cau.edu","","","",""
25,481207,"Institute of Health Sciences","11031 McCormick Road","MD","21031-1408",4108912514,"www.IOHS.org","","","",""
26,175810,"Holmes Community College","#1 Hill St","MS","39079",6624722312,"www.holmescc.edu","","","",""
27,192004,"Jamestown Business College","7 Fairmount Ave","NY","14701-4756",7166645100,"www.jbc.edu","","","",""
28,185721,"Eastwick College-Nutley","103 Park Ave","NJ","07110",9736610600,"www.eastwickcollege.edu","","","",""
29,218645,"University of South Carolina-Aiken","471 University Pkwy","SC","29801",8036486851,"web.usca.edu","","","",""
30,187903,"New Mexico Junior College","5317 Lovington Hwy","NM","88240",5753924510,"www.nmjc.edu","","","",""
31,113537,"Dell'Arte International School of Physical Theatre","131 H Street","CA","95525-0816",7076685663,"www.dellarte.com/school","","","",""
32,166674,"Massachusetts College of Art and Design","621 Huntington Ave","MA","02115-5882",6178797000,"www.massart.edu","","","",""
33,488679,"Indiana Wesleyan University-National & Global","1900 West 50th Street","IN","46953",7656772870,"https://www.indwes.edu","","","",""
34,105367,"Ottawa University-Phoenix","9414 North 25th Avenue","AZ","85021",6023711188,"www.ottawa.edu","","","",""
35,451006,"Eagle Rock College","2607 Colorado Blvd.","CA","90041",3232542203,"www.eaglerockcollege.edu","","","",""
36,470162,"Brown Mackie College-Birmingham","105 Vulcan Road, Suite 100","AL","35209-4701",2059091500,"www.brownmackie.edu/locations/birmingham","","","",""
37,243823,"Parker University","2540 Walnut Hill Lane","TX","75229-5668",9724386932,"www.parker.edu/","","","",""
38,117955,"Lu Ross Academy","470 East Thompson Blvd","CA","93001-2729",8056435690114,"www.lurossacademy.com/","","","",""
39,106102,"Western International University","1601 W Fountainhead Parkway","AZ","85282",6029432311,"www.west.edu","","","",""
40,375939,"YTI Career Institute-Altoona","2900 Fairway Dr","PA","16602",81494456435612,"www.yti.edu","","","",""
41,134811,"AI Miami International University of Art and Design","1501 Biscayne Boulevard","FL","33132-1418",3054285700,"www.artinstitutes.edu/miami/","","","",""
42,421832,"Living Arts College","3000 Wakefield Crossing Drive","NC","27614-7076",9194888500,"living-arts-college.edu","","","",""
43,158802,"Dillard University","2601 Gentilly Blvd","LA","70122",5048164640,"www.dillard.edu","","","",""
44,420440,"York County Community College","112 College Drive","ME","04090",2076469282,"www.yccc.edu","","","",""
45,193308,"Monroe College","2501 Jerome Avenue","NY","10468",7189336700,"www.monroecollege.edu","","","",""
46,217837,"Northeastern Technical College","1201 Chesterfield Hwy.","SC","29520",8439216900,"www.netc.edu","","","",""
47,234951,"Clover Park Technical College","4500 Steilacoom Blvd SW","WA","98499-4004",2535895800,"www.cptc.edu","","","",""
48,406149,"Sarasota School of Massage Therapy","5899 Whitfield Ave Suite 300","FL","34243",9419570577,"www.sarasotaschoolofmassagetherapy.edu","","","",""
49,197285,"The College of Westchester","325 Central Ave","NY","10606-1200",9149484442,"www.cw.edu","","","",""
50,447290,"Brown Mackie College-Miami","3700 Lakeside Drive","FL","33027-3264",3053416600,"https://www.brownmackie.edu/locations/miami","","","",""
51,477950,"Stevens-Henager College","720 South River Road","UT","84790-2111",43562899022125,"www.stevenshenager.edu/locations/st-george","","","",""
52,129923,"Lincoln Technical Institute-New Britain","200 John Downey Dr","CT","06051",860225864145700,"www.lincolnedu.com/campus/new-britain-ct","","","",""
53,469160,"Utah College of Massage Therapy-Aurora","14107A East Exposition Avenue","CO","80012-2523",3033664325,"www.steinered.com/","","","",""
54,204778,"Ohio State School of Cosmetology-Canal Winchester","6077 GENDER ROAD","OH","43110",614252525214,"https://salonschools.ohiostate.edu/","","","",""
55,130183,"Post University","800 Country Club Rd","CT","06723",8003452562,"www.post.edu/","","","",""
56,180179,"Montana State University-Billings","1500 University Drive","MT","59101-0298",4066572011,"www.msubillings.edu","","","",""
57,447883,"American Institute of Beauty","3665 East Bay Drive Suite 164","FL","33771",7275322125,"www.aibschool.edu","","","",""
58,219277,"Oglala Lakota College","490 Piya Wiconi Road","SD","57752-0490",6054556000,"www.olc.edu","","","",""
59,147536,"National Louis University","122 S Michigan Ave","IL","60603",8004435522,"www.nl.edu","","","",""
60,380438,"Provo College","1450 W 820 N","UT","84601",8018188901,"www.provocollege.edu","","","",""
61,372958,"Remington College-Honolulu Campus","1111 Bishop St Ste 400","HI","96813-2811",8087919205,"www.remingtoncollege.edu/honolulu-hawaii-colleges-career-schools","","","",""
62,233897,"The University of Virginia's College at Wise","1 College Avenue","VA","24293-4400",2763280100,"https://www.uvawise.edu/","","","",""
63,368771,"Hypnosis Motivation Institute","18607 Ventura Blvd Ste 310","CA","91356-4159",8187582720,"hypnosis.edu/","","","",""
64,418278,"Ohio Technical Center at Vantage Career Center","818 North Franklin Street","OH","45891",41923854112116,"www.vantagecareercenter.com","","","",""
65,484783,"University of Phoenix-Pennsylvania","30 S 17th St","PA","19103",8667660766,"www.phoenix.edu","","","",""
66,184056,"Lincoln Technical Institute-Iselin","675 US Route 1 South, 2nd Floor","NJ","08830",732548879842100,"www.lincolnedu.com/campus/edison-nj","","","",""
67,118198,"MTI College","5221 Madison Avenue","CA","95841-9817",9163391500,"www.mticollege.edu","","","",""
68,451334,"Academy of Hair Design-Springfield","1834 S Glenstone","MO","65804",4178813900305,"aohd.com/","","","",""
69,487302,"Fortis College-Cuyahoga Falls","2545 Bailey Road","OH","44221",33092399594666,"FortisCollege.edu","","","",""
70,161864,"Baltimore City Community College","2901 Liberty Heights Avenue","MD","21215-7893",4104628300,"www.bccc.edu","","","",""
71,455071,"Healing Arts Center","10073 Manchester Road, Suite 100","MO","63122",3146478080,"https://www.thehealingartscenter.com","","","",""
72,260901,"Kaplan University-Davenport Campus","1801 East Kimberly Road","IA","52807-2095",8665275268,"www.kaplanuniversity.edu/home.aspx","","","",""
73,451626,"Victoria's Academy of Cosmetology","23 W. 1st Ave.","WA","99336",5095869979,"www.victoriasacademy.edu/","","","",""
74,450085,"The Art Institute of Charleston","24 N. Market St","SC","29401",8437273500,"www.artinstitutes.edu/charleston","","","",""
75,123679,"Concorde Career College-Garden Grove","12951 Euclid Street, Suite 101","CA","92840-9201",7147031900,"www.concorde.edu","","","",""
76,170587,"Kirtland Community College","10775 N Saint Helen Road","MI","48653",9892755000,"www.kirtland.edu","","","",""
77,151342,"Indiana University-South Bend","1700 Mishawaka Ave","IN","46634-7111",5745204872,"https://iusb.edu/","","","",""
78,459994,"Strayer University-Global Region","1133 15th St NW, Suite 200","DC","20005",8883787293,"www.strayer.edu","","","",""
79,160597,"Stevensons Academy of Hair Design","401 Opelousas Avenue","LA","70114",5043686377,"www.stevenson-academy.com","","","",""
80,468848,"United Education Institute-UEI College San Marcos","2085 Montiel Road","CA","92069-3587",7606905200,"www.uei.edu","","","",""
81,133386,"Daytona State College","1200 W. International Speedway Blvd.","FL","32114",3865063000,"www.DaytonaState.edu","","","",""
82,449870,"University of the West","1409 Walnut Grove Ave","CA","91770",6265718811100,"www.uwest.edu","","","",""
83,457101,"Carrington College-Las Vegas","5740 S. Eastern Ave., Ste. 140","NV","89119",7026884300,"www.carrington.edu","","","",""
84,232016,"Centura College-Virginia Beach","2697 Dean Dr Ste 100","VA","23452-7431",7573402121310,"www.centuracollege.edu","","","",""
85,201964,"Ohio Christian University","1476 Lancaster Pike","OH","43113-9487",7404748896,"www.ohiochristian.edu","","","",""
86,201432,"Bowling Green State University-Firelands","One University Drive","OH","44839-9791",4194335560,"www.firelands.bgsu.edu","","","",""
87,483045,"Central Georgia Technical College","80 Cohen Walker Drive","GA","31088",4787573400,"www.centralgatech.edu","","","",""
88,102377,"Tuskegee University","Kresge Center, 3rd Floor","AL","36088-1920",3347278011,"www.tuskegee.edu","","","",""
89,146348,"Kankakee Community College","100 College Drive","IL","60901",8158028100,"www.kcc.edu","","","",""
90,132602,"Bethune-Cookman University","640 Dr Mary McLeod Bethune Blvd","FL","32114-3099",3864812000,"www.cookman.edu","","","",""
91,240657,"Northwest College","231 W 6th St","WY","82435",3077546000,"www.nwc.edu","","","",""
92,175786,"Hinds Community College","608 Hinds Boulevard","MS","39154",6018575261,"www.hindscc.edu","","","",""
93,480514,"Vatterott College-Fairview Heights","110 Commerce Lane","IL","62208",6182930025,"www.vatterott.edu","","","",""
94,460552,"Finger Lakes School of Massage","272 North Bedford Rd","NY","10549",9142417363,"www.flsm.com/","","","",""
95,199838,"Vance-Granville Community College","200 Community College Road","NC","27537",2524922061,"www.vgcc.edu","","","",""
96,122117,"Dongguk University-Los Angeles","440 Shatto Pl","CA","90020-1704",2134870110,"www.dula.edu","","","",""
97,118277,"Brightwood College-San Diego","9055 Balboa Avenue","CA","92123",8586543607,"www.brightwood.edu","","","",""
98,250601,"Carrington College-Phoenix East","2149 W. Dunlap Ave.","AZ","85021",6022167700,"www.carrington.edu","","","",""
99,437316,"Linfield College-School of Nursing","2255 NW Northrup St","OR","97210-2932",5034138481,"www.linfield.edu/portland.html","","","",""
