"Rank","unitid","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
1,"443748","","","",""
2,"436632","","","",""
3,"488147","","","",""
4,"444714","","","",""
5,"461005","","","",""
6,"245421","","","",""
7,"455974","","","",""
8,"431196","","","",""
9,"193645","","","",""
10,"439905","","","",""
11,"104443","","","",""
12,"445328","","","",""
13,"487861","","","",""
14,"237321","","","",""
15,"454801","","","",""
16,"447120","","","",""
17,"455840","","","",""
18,"248624","","","",""
19,"450696","","","",""
20,"447908","","","",""
21,"179229","","","",""
22,"207625","","","",""
23,"407568","","","",""
24,"443836","","","",""
25,"449472","","","",""
26,"439792","","","",""
27,"447379","","","",""
28,"490832","","","",""
29,"187505","","","",""
30,"418038","","","",""
31,"450076","","","",""
32,"462053","","","",""
33,"203386","","","",""
34,"205054","","","",""
35,"379621","","","",""
36,"461263","","","",""
37,"238005","","","",""
38,"467784","","","",""
39,"201803","","","",""
40,"402800","","","",""
41,"245430","","","",""
42,"475866","","","",""
43,"460774","","","",""
44,"246035","","","",""
45,"451909","","","",""
46,"408066","","","",""
47,"466523","","","",""
48,"476939","","","",""
49,"450960","","","",""
50,"103945","","","",""
51,"489399","","","",""
52,"451547","","","",""
53,"201469","","","",""
54,"483665","","","",""
55,"446084","","","",""
56,"457439","","","",""
57,"485704","","","",""
58,"245980","","","",""
59,"485564","","","",""
60,"417628","","","",""
61,"385132","","","",""
62,"441168","","","",""
63,"388043","","","",""
64,"158723","","","",""
65,"191940","","","",""
66,"449117","","","",""
67,"490814","","","",""
68,"469920","","","",""
69,"159601","","","",""
70,"488013","","","",""
71,"118259","","","",""
72,"458706","","","",""
73,"430883","","","",""
74,"375489","","","",""
75,"152415","","","",""
76,"160135","","","",""
77,"106546","","","",""
78,"480091","","","",""
79,"209667","","","",""
80,"368230","","","",""
81,"162335","","","",""
82,"458502","","","",""
83,"449685","","","",""
84,"441016","","","",""
85,"190318","","","",""
86,"204884","","","",""
87,"452115","","","",""
88,"490735","","","",""
89,"490559","","","",""
90,"441502","","","",""
91,"469911","","","",""
92,"375984","","","",""
93,"143491","","","",""
94,"459347","","","",""
95,"444200","","","",""
96,"475194","","","",""
97,"438674","","","",""
98,"226125","","","",""
99,"456056","","","",""
100,"441575","","","",""
101,"374574","","","",""
102,"439932","","","",""
103,"431275","","","",""
104,"107220","","","",""
105,"448585","","","",""
106,"461607","","","",""
107,"156277","","","",""
108,"439127","","","",""
109,"444945","","","",""
110,"460190","","","",""
111,"134529","","","",""
112,"157827","","","",""
113,"455929","","","",""
114,"441362","","","",""
115,"418445","","","",""
116,"486424","","","",""
117,"475079","","","",""
118,"481906","","","",""
119,"445203","","","",""
120,"417840","","","",""
121,"178767","","","",""
122,"461014","","","",""
123,"439570","","","",""
124,"103893","","","",""
125,"488378","","","",""
126,"480532","","","",""
127,"407735","","","",""
128,"451875","","","",""
129,"458256","","","",""
130,"442967","","","",""
131,"476540","","","",""
132,"251075","","","",""
133,"481298","","","",""
134,"483319","","","",""
135,"448150","","","",""
136,"428143","","","",""
137,"484002","","","",""
138,"201681","","","",""
139,"447591","","","",""
140,"488332","","","",""
141,"104434","","","",""
142,"418001","","","",""
143,"454971","","","",""
144,"187602","","","",""
145,"377670","","","",""
146,"246974","","","",""
147,"450119","","","",""
148,"145354","","","",""
149,"481085","","","",""
150,"450401","","","",""
151,"218043","","","",""
152,"154767","","","",""
153,"480107","","","",""
154,"460756","","","",""
155,"448619","","","",""
156,"447014","","","",""
157,"439774","","","",""
158,"438285","","","",""
159,"231280","","","",""
160,"483647","","","",""
161,"490568","","","",""
162,"161493","","","",""
163,"112288","","","",""
164,"444468","","","",""
165,"444811","","","",""
166,"420024","","","",""
167,"457448","","","",""
168,"218195","","","",""
169,"449126","","","",""
170,"385503","","","",""
171,"484358","","","",""
172,"449357","","","",""
173,"202985","","","",""
174,"432117","","","",""
175,"236744","","","",""
176,"425986","","","",""
177,"231721","","","",""
178,"402563","","","",""
179,"459532","","","",""
180,"127228","","","",""
181,"118143","","","",""
182,"205887","","","",""
183,"175607","","","",""
184,"460783","","","",""
185,"418010","","","",""
186,"455479","","","",""
187,"240709","","","",""
188,"369905","","","",""
189,"179511","","","",""
190,"439482","","","",""
191,"485607","","","",""
192,"366960","","","",""
193,"208859","","","",""
194,"456205","","","",""
195,"461953","","","",""
196,"165608","","","",""
197,"418029","","","",""
198,"107655","","","",""
199,"172015","","","",""
200,"195067","","","",""
201,"490841","","","",""
202,"185332","","","",""
203,"114637","","","",""
204,"455460","","","",""
205,"486716","","","",""
206,"209153","","","",""
207,"106494","","","",""
208,"458186","","","",""
209,"190293","","","",""
210,"447209","","","",""
211,"450128","","","",""
212,"178110","","","",""
213,"157021","","","",""
214,"238786","","","",""
215,"441487","","","",""
216,"433101","","","",""
217,"436067","","","",""
218,"487816","","","",""
219,"456126","","","",""
220,"442602","","","",""
221,"201539","","","",""
222,"120078","","","",""
223,"126872","","","",""
224,"229036","","","",""
225,"460358","","","",""
226,"455220","","","",""
227,"261719","","","",""
228,"450702","","","",""
229,"451918","","","",""
230,"447102","","","",""
231,"450614","","","",""
232,"246071","","","",""
233,"193186","","","",""
234,"233329","","","",""
235,"480815","","","",""
236,"103741","","","",""
237,"445540","","","",""
238,"461227","","","",""
239,"130873","","","",""
240,"103927","","","",""
241,"459055","","","",""
242,"480310","","","",""
243,"107831","","","",""
244,"377458","","","",""
245,"419633","","","",""
246,"460844","","","",""
247,"184816","","","",""
248,"458283","","","",""
249,"190239","","","",""
250,"428170","","","",""
251,"383172","","","",""
252,"466170","","","",""
253,"363147","","","",""
254,"453792","","","",""
255,"103954","","","",""
256,"218867","","","",""
257,"151652","","","",""
258,"480125","","","",""
259,"448600","","","",""
260,"158440","","","",""
261,"461449","","","",""
262,"260336","","","",""
263,"447175","","","",""
264,"210784","","","",""
265,"452373","","","",""
266,"202055","","","",""
267,"430971","","","",""
268,"434283","","","",""
269,"367431","","","",""
270,"439871","","","",""
271,"482200","","","",""
272,"459116","","","",""
273,"444194","","","",""
274,"485573","","","",""
275,"445850","","","",""
276,"133845","","","",""
277,"115658","","","",""
278,"364955","","","",""
279,"440855","","","",""
280,"460969","","","",""
281,"133863","","","",""
282,"439118","","","",""
283,"447148","","","",""
284,"413893","","","",""
285,"192800","","","",""
286,"238096","","","",""
287,"475617","","","",""
288,"144573","","","",""
289,"484321","","","",""
290,"204626","","","",""
291,"186593","","","",""
292,"458593","","","",""
293,"190309","","","",""
294,"485014","","","",""
295,"445948","","","",""
296,"219851","","","",""
297,"212382","","","",""
298,"391759","","","",""
299,"431886","","","",""
300,"451653","","","",""
301,"441742","","","",""
302,"237996","","","",""
303,"212328","","","",""
304,"489779","","","",""
305,"130509","","","",""
306,"143695","","","",""
307,"459046","","","",""
308,"480329","","","",""
309,"457721","","","",""
310,"414054","","","",""
311,"417983","","","",""
312,"127219","","","",""
313,"156754","","","",""
314,"151166","","","",""
315,"486202","","","",""
316,"449490","","","",""
317,"151607","","","",""
318,"417381","","","",""
319,"244279","","","",""
320,"374990","","","",""
321,"142407","","","",""
322,"434821","","","",""
323,"449861","","","",""
324,"163347","","","",""
325,"140003","","","",""
326,"459064","","","",""
327,"443234","","","",""
328,"425889","","","",""
329,"483610","","","",""
330,"437732","","","",""
331,"447494","","","",""
332,"480550","","","",""
333,"206932","","","",""
334,"488952","","","",""
335,"246202","","","",""
336,"220118","","","",""
337,"167738","","","",""
338,"392257","","","",""
339,"455798","","","",""
340,"121859","","","",""
341,"121433","","","",""
342,"440323","","","",""
343,"248660","","","",""
344,"157678","","","",""
345,"209986","","","",""
346,"446303","","","",""
347,"120272","","","",""
348,"434469","","","",""
349,"475413","","","",""
350,"184870","","","",""
351,"437769","","","",""
352,"183488","","","",""
353,"442657","","","",""
354,"488961","","","",""
355,"178828","","","",""
356,"475130","","","",""
357,"442383","","","",""
358,"381404","","","",""
359,"475699","","","",""
360,"488916","","","",""
361,"198978","","","",""
362,"440174","","","",""
363,"454306","","","",""
364,"456597","","","",""
365,"491109","","","",""
366,"194259","","","",""
367,"106111","","","",""
368,"460446","","","",""
369,"230144","","","",""
370,"261861","","","",""
371,"475750","","","",""
372,"485032","","","",""
373,"458830","","","",""
374,"169284","","","",""
375,"449700","","","",""
376,"447467","","","",""
377,"248305","","","",""
378,"164845","","","",""
379,"461218","","","",""
380,"460048","","","",""
381,"475538","","","",""
382,"484978","","","",""
383,"467094","","","",""
384,"143181","","","",""
385,"447810","","","",""
386,"480082","","","",""
387,"460853","","","",""
388,"369109","","","",""
389,"260910","","","",""
