"Rank","unitid","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
1,"198835","","","",""
2,"224147","","","",""
3,"102368","","","",""
4,"101879","","","",""
5,"449773","","","",""
6,"226091","","","",""
7,"233772","","","",""
8,"106704","","","",""
9,"127732","","","",""
10,"487092","","","",""
11,"169479","","","",""
12,"186876","","","",""
13,"153366","","","",""
14,"118718","","","",""
15,"204802","","","",""
16,"262086","","","",""
17,"169798","","","",""
18,"140720","","","",""
19,"421841","","","",""
20,"199795","","","",""
21,"144351","","","",""
22,"110644","","","",""
23,"106458","","","",""
24,"443492","","","",""
25,"155177","","","",""
26,"144892","","","",""
27,"228316","","","",""
28,"207582","","","",""
29,"207449","","","",""
30,"219824","","","",""
31,"384333","","","",""
32,"203775","","","",""
33,"225627","","","",""
34,"371928","","","",""
35,"107318","","","",""
36,"202046","","","",""
37,"218894","","","",""
38,"133386","","","",""
39,"137078","","","",""
40,"485458","","","",""
41,"221625","","","",""
42,"172307","","","",""
43,"219806","","","",""
44,"156392","","","",""
45,"198552","","","",""
46,"201955","","","",""
47,"237525","","","",""
48,"122728","","","",""
49,"203465","","","",""
50,"140331","","","",""
51,"228529","","","",""
52,"182917","","","",""
53,"451671","","","",""
54,"226833","","","",""
55,"126119","","","",""
56,"198233","","","",""
57,"233903","","","",""
58,"140243","","","",""
59,"175616","","","",""
60,"483124","","","",""
61,"199324","","","",""
62,"148991","","","",""
63,"129729","","","",""
64,"188304","","","",""
65,"221768","","","",""
66,"207041","","","",""
67,"208035","","","",""
68,"191302","","","",""
69,"183938","","","",""
70,"232788","","","",""
71,"118976","","","",""
72,"155292","","","",""
73,"187745","","","",""
74,"233754","","","",""
75,"132693","","","",""
76,"224271","","","",""
77,"219879","","","",""
78,"197887","","","",""
79,"476470","","","",""
80,"214379","","","",""
81,"134495","","","",""
82,"198367","","","",""
83,"172264","","","",""
84,"205957","","","",""
85,"105792","","","",""
86,"213525","","","",""
87,"174020","","","",""
88,"237358","","","",""
89,"434672","","","",""
90,"202356","","","",""
91,"150066","","","",""
92,"136400","","","",""
93,"171146","","","",""
94,"213659","","","",""
95,"439288","","","",""
96,"442930","","","",""
97,"215442","","","",""
98,"439057","","","",""
99,"137032","","","",""
100,"153302","","","",""
101,"185590","","","",""
102,"211352","","","",""
103,"239220","","","",""
104,"176628","","","",""
105,"193946","","","",""
106,"145521","","","",""
107,"420556","","","",""
108,"159416","","","",""
109,"198118","","","",""
110,"123217","","","",""
111,"226019","","","",""
112,"137564","","","",""
113,"130493","","","",""
114,"152992","","","",""
115,"220075","","","",""
116,"213613","","","",""
117,"186371","","","",""
118,"214759","","","",""
119,"104346","","","",""
120,"195173","","","",""
121,"218113","","","",""
122,"196158","","","",""
123,"233019","","","",""
124,"484932","","","",""
125,"455114","","","",""
126,"161873","","","",""
127,"199865","","","",""
128,"101480","","","",""
129,"165644","","","",""
130,"129756","","","",""
131,"213783","","","",""
132,"181738","","","",""
133,"146339","","","",""
134,"174376","","","",""
135,"101161","","","",""
136,"228699","","","",""
137,"155520","","","",""
138,"448594","","","",""
139,"207403","","","",""
140,"190053","","","",""
141,"225876","","","",""
142,"481058","","","",""
143,"251260","","","",""
144,"174604","","","",""
145,"142461","","","",""
146,"239460","","","",""
147,"196121","","","",""
148,"191676","","","",""
149,"172954","","","",""
150,"137209","","","",""
151,"448840","","","",""
152,"177676","","","",""
153,"480967","","","",""
154,"147244","","","",""
155,"156620","","","",""
156,"229355","","","",""
157,"156338","","","",""
158,"198710","","","",""
159,"156921","","","",""
160,"138187","","","",""
161,"211343","","","",""
162,"177995","","","",""
163,"134608","","","",""
164,"229504","","","",""
165,"188049","","","",""
166,"202806","","","",""
167,"138354","","","",""
168,"130004","","","",""
169,"213367","","","",""
170,"228158","","","",""
171,"136358","","","",""
172,"165981","","","",""
173,"196246","","","",""
174,"167312","","","",""
175,"207661","","","",""
176,"175315","","","",""
177,"167534","","","",""
178,"233684","","","",""
179,"164775","","","",""
180,"174437","","","",""
181,"148007","","","",""
182,"210270","","","",""
183,"147411","","","",""
184,"480912","","","",""
185,"468769","","","",""
186,"486594","","","",""
187,"198817","","","",""
188,"203483","","","",""
189,"106245","","","",""
190,"222062","","","",""
191,"133669","","","",""
192,"200086","","","",""
193,"445133","","","",""
194,"237367","","","",""
195,"173887","","","",""
196,"155025","","","",""
197,"486248","","","",""
198,"127820","","","",""
199,"220400","","","",""
200,"199926","","","",""
201,"487995","","","",""
202,"375717","","","",""
203,"145619","","","",""
204,"222576","","","",""
205,"171155","","","",""
206,"234173","","","",""
207,"140012","","","",""
208,"178341","","","",""
209,"120537","","","",""
210,"409315","","","",""
211,"140988","","","",""
212,"175883","","","",""
213,"158617","","","",""
214,"187198","","","",""
215,"146278","","","",""
216,"170037","","","",""
217,"187985","","","",""
218,"129808","","","",""
219,"228431","","","",""
220,"177250","","","",""
221,"220710","","","",""
222,"209409","","","",""
223,"158884","","","",""
224,"218681","","","",""
225,"106467","","","",""
226,"222053","","","",""
227,"212115","","","",""
228,"154493","","","",""
229,"212878","","","",""
230,"130907","","","",""
231,"211079","","","",""
232,"207397","","","",""
233,"107327","","","",""
234,"178387","","","",""
235,"446668","","","",""
236,"217235","","","",""
237,"132976","","","",""
238,"177135","","","",""
239,"179539","","","",""
240,"148672","","","",""
241,"190664","","","",""
242,"237932","","","",""
243,"169275","","","",""
244,"117140","","","",""
245,"244437","","","",""
246,"190628","","","",""
247,"170587","","","",""
248,"144209","","","",""
249,"232414","","","",""
250,"207670","","","",""
251,"150987","","","",""
252,"191533","","","",""
253,"198084","","","",""
254,"161554","","","",""
255,"120865","","","",""
256,"227845","","","",""
257,"198260","","","",""
258,"187976","","","",""
259,"442781","","","",""
260,"226471","","","",""
261,"206835","","","",""
262,"207847","","","",""
263,"113573","","","",""
264,"212160","","","",""
265,"134680","","","",""
266,"188438","","","",""
267,"187994","","","",""
268,"130606","","","",""
269,"230898","","","",""
270,"105428","","","",""
271,"224642","","","",""
272,"203748","","","",""
273,"206507","","","",""
274,"199731","","","",""
275,"169521","","","",""
276,"210429","","","",""
277,"159993","","","",""
278,"127778","","","",""
279,"204264","","","",""
280,"174756","","","",""
281,"200004","","","",""
282,"248934","","","",""
283,"125763","","","",""
284,"185262","","","",""
285,"192022","","","",""
286,"218645","","","",""
287,"147679","","","",""
288,"218955","","","",""
289,"108232","","","",""
290,"198923","","","",""
291,"199485","","","",""
292,"211361","","","",""
293,"159966","","","",""
294,"208390","","","",""
295,"180328","","","",""
296,"463056","","","",""
297,"155089","","","",""
298,"169992","","","",""
299,"167729","","","",""
300,"139764","","","",""
301,"198455","","","",""
302,"240426","","","",""
303,"158477","","","",""
304,"197045","","","",""
305,"232052","","","",""
306,"487524","","","",""
307,"132903","","","",""
308,"151324","","","",""
309,"419226","","","",""
310,"211644","","","",""
311,"235167","","","",""
312,"178448","","","",""
313,"227225","","","",""
314,"221184","","","",""
315,"235750","","","",""
316,"198154","","","",""
317,"130396","","","",""
318,"152044","","","",""
319,"174136","","","",""
320,"182281","","","",""
321,"215886","","","",""
322,"206914","","","",""
323,"431716","","","",""
324,"151111","","","",""
325,"129695","","","",""
326,"210571","","","",""
327,"454810","","","",""
328,"137351","","","",""
329,"239442","","","",""
330,"208275","","","",""
331,"130989","","","",""
332,"211927","","","",""
333,"105330","","","",""
334,"144962","","","",""
335,"165024","","","",""
336,"179308","","","",""
337,"119216","","","",""
338,"228042","","","",""
339,"207306","","","",""
340,"122597","","","",""
341,"100663","","","",""
342,"105145","","","",""
