"Rank","unitid","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
1,"450085","","","",""
2,"199333","","","",""
3,"470038","","","",""
4,"176044","","","",""
5,"456621","","","",""
6,"384236","","","",""
7,"154545","","","",""
8,"447616","","","",""
9,"200527","","","",""
10,"445434","","","",""
11,"415729","","","",""
12,"129923","","","",""
13,"468909","","","",""
14,"445258","","","",""
15,"151290","","","",""
16,"138682","","","",""
17,"200554","","","",""
18,"101569","","","",""
19,"183822","","","",""
20,"207209","","","",""
21,"176008","","","",""
22,"188058","","","",""
23,"243443","","","",""
24,"197142","","","",""
25,"187897","","","",""
26,"366748","","","",""
27,"190530","","","",""
28,"101301","","","",""
29,"200466","","","",""
30,"213534","","","",""
31,"461856","","","",""
32,"487384","","","",""
33,"106412","","","",""
34,"110592","","","",""
35,"215637","","","",""
36,"408385","","","",""
37,"447607","","","",""
38,"206491","","","",""
39,"193308","","","",""
40,"110219","","","",""
41,"458496","","","",""
42,"229887","","","",""
43,"243142","","","",""
44,"160621","","","",""
45,"458265","","","",""
46,"185721","","","",""
47,"486734","","","",""
48,"404994","","","",""
49,"180054","","","",""
50,"138901","","","",""
51,"197285","","","",""
52,"457378","","","",""
53,"227526","","","",""
54,"449463","","","",""
55,"219408","","","",""
56,"443854","","","",""
57,"456454","","","",""
58,"480842","","","",""
59,"200208","","","",""
60,"234155","","","",""
61,"215992","","","",""
62,"213598","","","",""
63,"177302","","","",""
64,"180647","","","",""
65,"482486","","","",""
66,"242653","","","",""
67,"383312","","","",""
68,"376677","","","",""
69,"198756","","","",""
70,"445461","","","",""
71,"110510","","","",""
72,"482583","","","",""
73,"490142","","","",""
74,"374972","","","",""
75,"100654","","","",""
76,"133979","","","",""
77,"480693","","","",""
78,"198507","","","",""
79,"148177","","","",""
80,"199494","","","",""
81,"487436","","","",""
82,"197832","","","",""
83,"118967","","","",""
84,"243151","","","",""
85,"420723","","","",""
86,"487418","","","",""
87,"440758","","","",""
88,"227429","","","",""
89,"215585","","","",""
90,"100724","","","",""
91,"180203","","","",""
92,"434539","","","",""
93,"232937","","","",""
94,"451334","","","",""
95,"487490","","","",""
96,"241395","","","",""
97,"140960","","","",""
98,"368452","","","",""
99,"487454","","","",""
100,"216083","","","",""
101,"149365","","","",""
102,"225575","","","",""
103,"421832","","","",""
104,"459985","","","",""
105,"100690","","","",""
106,"244446","","","",""
107,"450526","","","",""
108,"237783","","","",""
109,"262332","","","",""
110,"138840","","","",""
111,"238397","","","",""
112,"377111","","","",""
113,"139579","","","",""
114,"393649","","","",""
115,"460899","","","",""
116,"137148","","","",""
117,"382957","","","",""
118,"487302","","","",""
119,"489247","","","",""
120,"190521","","","",""
121,"442073","","","",""
122,"475565","","","",""
123,"170000","","","",""
124,"430096","","","",""
125,"170842","","","",""
126,"454458","","","",""
127,"250027","","","",""
128,"204839","","","",""
129,"189228","","","",""
130,"485263","","","",""
131,"199157","","","",""
132,"442727","","","",""
133,"487393","","","",""
134,"449393","","","",""
135,"133997","","","",""
136,"126942","","","",""
137,"420431","","","",""
138,"205142","","","",""
139,"448345","","","",""
140,"221388","","","",""
141,"481155","","","",""
142,"458405","","","",""
143,"432302","","","",""
144,"468398","","","",""
145,"446677","","","",""
146,"487409","","","",""
147,"469160","","","",""
148,"444732","","","",""
149,"237817","","","",""
150,"406149","","","",""
151,"184995","","","",""
152,"449269","","","",""
153,"372921","","","",""
154,"177551","","","",""
155,"128188","","","",""
156,"215309","","","",""
157,"110547","","","",""
158,"190585","","","",""
159,"231077","","","",""
160,"243832","","","",""
161,"240790","","","",""
162,"217873","","","",""
163,"372958","","","",""
164,"220394","","","",""
165,"164058","","","",""
166,"444778","","","",""
167,"481942","","","",""
168,"150048","","","",""
169,"468848","","","",""
170,"475024","","","",""
171,"430582","","","",""
172,"175342","","","",""
173,"213002","","","",""
174,"389860","","","",""
175,"241951","","","",""
176,"248882","","","",""
177,"434016","","","",""
178,"234164","","","",""
179,"440730","","","",""
180,"418357","","","",""
181,"200873","","","",""
182,"438498","","","",""
183,"229063","","","",""
184,"132602","","","",""
185,"208655","","","",""
186,"431141","","","",""
187,"227368","","","",""
188,"110486","","","",""
189,"449038","","","",""
190,"455716","","","",""
191,"482307","","","",""
192,"243221","","","",""
