"Rank","UNITID","INSTNM","ADDR","State","ZIP","GENTELE","WEBADDR","CONTACTED? (Y/N)","DATE OF CONTACT","RESPONSE? (Y/N/NO-RESPONSE)","IF NO, REASON? (OPEN RESPONSE)"
1,133021,"Chipola College","3094 Indian Circle","FL","32446-2053",8505262761,"www.chipola.edu","","","",""
2,183099,"NHTI-Concord's Community College","31 College Drive","NH","03301-7412",6032716484,"www.nhti.edu","","","",""
3,197814,"College of the Albemarle","1208 N Road St","NC","27906-2327",25233508210,"www.albemarle.edu","","","",""
4,210234,"Treasure Valley Community College","650 College Blvd","OR","97914",5418818822,"www.tvcc.cc","","","",""
5,220057,"Dyersburg State Community College","1510 Lake Rd","TN","38024-2411",7312863200,"www.dscc.edu","","","",""
6,106449,"Arkansas State University-Beebe","1000 Iowa Street","AR","72012-1000",5018823600,"www.asub.edu","","","",""
7,227401,"Paris Junior College","2400 Clarksville St","TX","75460",9037857661,"www.parisjc.edu/","","","",""
8,210155,"Southwestern Oregon Community College","1988 Newmark Ave","OR","97420-2193",5418882525,"www.socc.edu","","","",""
9,145521,"Highland Community College","2998 W Pearl City Rd","IL","61032-9341",8152356121,"www.highland.edu","","","",""
10,198817,"Lenoir Community College","231 Highway 58 South","NC","28502-0188",2525276223,"www.lenoircc.edu","","","",""
11,234711,"Big Bend Community College","7662 Chanute St NE","WA","98837-3299",5097932222,"www.bigbend.edu/","","","",""
12,191986,"Jamestown Community College","525 Falconer St","NY","14701",7163381000,"www.sunyjcc.edu","","","",""
13,159407,"Louisiana State University-Eunice","2048 Johnson Hwy","LA","70535",3374577311,"www.lsue.edu","","","",""
14,175236,"Ridgewater College","2101 15th Ave NW","MN","56201",8007221151,"www.ridgewater.edu","","","",""
15,199421,"Randolph Community College","629 Industrial Park Ave","NC","27205",3366330200,"www.randolph.edu","","","",""
16,199731,"Southwestern Community College","447 College Drive","NC","28779",8283394000,"www.southwesterncc.edu","","","",""
17,198710,"Isothermal Community College","286 ICC Loop Road","NC","28160-0804",8282863636,"https://www.isothermal.edu","","","",""
18,199926,"Wilkes Community College","1328 South Collegiate Dr","NC","28697",3368386100,"www.wilkescc.edu","","","",""
19,153472,"Indian Hills Community College","525 Grandview Ave","IA","52501",6416835111,"www.indianhills.edu","","","",""
20,154952,"Cowley County Community College","125 S 2nd St","KS","67005",6204420430,"www.cowley.edu","","","",""
21,207740,"Seminole State College","2701 Boren Blvd","OK","74868-1901",4053829950,"www.sscok.edu","","","",""
